18,"""1. Vlada Republike Slovenije naj pripravi rešitve za prenehanje veljavnosti tretjega odstavka 277. èlena zakona o obligacijskih razmerjih;"
42,"Pri tem predlogu zakona, èe na kratko kar povem, delovna skupina predlaga našemu zboru, da umakne amandma k 4. èlenu, ki se glasi: Doda se nov 4.a èlen, ki se glasi: ""Zamudne obresti se lahko obraèunavajo šele po prejemu tozadevnega plaèila."
6,Obraèun mora biti specificiran in vroèen.
32,"Rok za plaèilo zamudnih obresti ne more biti krajši kot osem dni po prejemu obraèuna."" In pa hkrati predlaga zborom, vsem, da sprejmejo, tako tudi naš zbor, sklep, ki se glasi takole:"
33,"2. Vlada Republike Slovenije naj v roku enega meseca pripravi in Skupšèini Republike Slovenije predloži predlog za izdajo zakona o obrestih z osnutkom zakona, ki bo vkljuèeval tako redne kot tudi zamudne obresti."""
23,"To sta ta dva predloga sklepov, ki naj bi pravzaprav odpravila, ko bosta izvršena, potrebo po tem, da bi tisti amandma stlaèili notri."
11,"Ugotavljam, da sta tudi dodatna dva sklepa z veèino glasov sprejeta."
5,Kdo je za predlagane sklepe?
4,Se je kdo vzdržal?
12,"Glasujemo najprej o prvem predlogu, da zbor umakne amandma k 4. èlenu."
10,"Kdo je za predlog skupine, torej za umik tega amandmaja?"
3,Je kdo proti?
9,"Ugotavljam, da je predlog zakona z veèino glasov sprejet."
14,"Glasujemo še o prebranih dveh sklepih, ki jih predlaga delovna skupna vsem trem zborom."
