8,Zakljuèujem razpravo in dajem predlog sklepa na glasovanje.
9,In sicer nadaljujemo 43. sejo zbora - gre za interpelacijo.
16,"Na zadnji seji je bilo sklenjeno, da se obe toèki združita v eno toèko dnevnega reda."
15,"Zbor je zakljuèil obsežno razpravo, vendar pa zaradi nesklepènosti ni opravil sklepanja k tej toèki."
37,"Ker v zvezi z interpelacijo ni bil predložen noben predlog sklepa, predlagam, da zbor v skladu z drugim odstavkom 235. èlena poslovnika imenuje skupino poslancev (3 do 5), ki naj pripravi in zboru predloži ustrezen predlog sklepa."
29,"Ugotavljam, da je z veèino glasov zbor sprejel sklep, da se zaradi kršitve ustave in zakona pred Ustavnim sodišèem Republike Slovenije obtoži ministra za notranje zadeve, gospoda Igorja Bavèarja."
6,Kdo je za ta predlog sklepa?
4,Se je kdo vzdržal?
5,Sklep je bil veljavno sprejet.
3,Je kdo proti?
1,Spoštovani!
21,Prehajamo na naslednji sklep v zvezi s predlogom obtožbe kršitve ustave in zakona zoper ministra za notranje zadeve gospoda Igorja Bavèarja.
78,"Ker je tako v razpravi, kot slišim danes tudi v Zboru združenega dela bilo nekaj vprašanj v zvezi s pristojnostjo za to ustavno podlago, bi rad priporoèil oziroma dopolnil predlog sklepa še z naslednjim: ""pristojnost za obtožbo ministra zaradi kršitve ustave in zakonov, ki ga opredeljuje 119. èlen ustave, temelji na 2. in 7. èlenu ustavnega zakona za izvedbo ustave, ki doloèa pristojnost zborov in organov do novih volitev in ki doloèa pristojnost Ustavnega sodišèa po dosedanjih predpisih."""
31,"Poleg tega bi rad posebej citiral, ker je bilo predlagano tudi, da naj bi o tej stvari razpravljala Ustavna komisija, èeš da Ustavno sodišèe še nima predpisov, ki bi to opredeljevali."
67,"Tukaj imam kopijo zakona o postopku pred Ustavnim sodišèem takrat še Socialistiène Republike Slovenije, ki je bil objavljen v Uradnem listu št. 39/76 in spremenjen 28/76, ki v 12. èlenu doloèa neposredno sledeèe: ""predlog skupšèine družbenopolitiène skupnosti za zaèetek postopka vloži skupšèina družbenopolitiène skupnosti, v okviru svoje pristojnosti pa lahko tudi vsak zbor skupšèine."" Torej gre za direktno pristojnost posameznega zbora kot suverenega predlagatelja za zaèetek postopka."
10,"Torej tudi ti razlogi, ki so bili dostikrat obrazloženi, odpadejo."
2,Hvala lepa.
25,"Torej predlog sklepa se glasi takole: ""Zaradi kršitve ustave in zakona se pred Ustavnim sodišèem Republike Slovenije obtoži ministra za notranje zadeve, gospoda Igorja Bavèarja."""
7,Ali želi o predlogu sklepa kdo razpravljati?
