14,Predlog se tako ali tako validira na naslednji seji. s tem konèujem skupno sejo.
7,"Ugotavljam, da ta zbor ni veè sklepèen."
12,"Kajti težko je delati, ko nas veè èas zasedanja moti moèna svetloba."
10,"Na to pa še o amandmajih, kot so bili predloženi."
35,": Prosim, da predstavniki Demosa predlagajo 6 èlanov: Matjaž Šinkovec, Tone Peršak, Spomenka Hribar, dr. Leo Šešerko, Vitomir Gros, dr. Rajko Pirnat; ZSMS - Liberalna stranka, ZKS: Emil Milan Pintar, Miran Potrè in SZDL-SZ Darja Lavtižar Bebler..."
22,"Zato bi jaz dal najprej na glasovanje, ali smo za to, da se ta resolucija v naèelu sploh sprejme danes, ali ne."
17,"Ker ima eno prošnjo, ki ni vezana na sklepènost, sem si dovolil, da vam vzamem eno minuto."
6,Koliko delegatov Zbor obèin je prisotnih?
23,"Mislim pa, da je poslanka Hribarjeva dala odlièno izhodišèe, na osnovi le-te v nekaj minutah uskladimo glede na vse, kar smo tukaj slišali."
21,"Prošnja se nanaša na tehnièno vodstvo TV Slovenije, da prouèi vse možnosti, da se reflektorji ne bi usmerjali v naše oèi."
19,"Èe prav razumem, to pomeni, da danes imenujemo skupino, ki naj pripravi besedilo, samo resolucijo sprejemamo na naslednji seji."
2,Hvala lepa.
16,Zato je tudi po mojem mnenju nepotrebno posebej razglašati naše stališèe o suverenosti in tako naprej.
15,"Torej, bo zelo kmalu nova seja in takrat lahko opravimo tudi glasovanje oziroma sprejmemo resolucijo."
4,Za imenovanje izvršnega sveta.
24,"Ne bi veè zavlaèeval, hotel sem samo temeljno sporoèilo, da ta resolucija ni samo še en dokument, ki ga lahko odložimo na naslednjo sejo."
18,"Zato ni potrebno ugotavljati sklepènosti za Zbor združenega dela, ker je za sklepanje potrebna sklepènost vseh treh zborov."
30,"Èe tega ne boste dali na glasovanje, potem bom paè dolžan predlagati tudi dva, tri svoje amandmaje, ki sem jih že najavil, èeprav bi bilo to mogoèe opraviti v skupini."
5,Družbenopolitièni zbor je še sklepèen.
34,"Vsaj za ustavnopravne sem skoraj preprièan, da glede na amandmaje, ki jih je prejšnja skupšèina sprejela in ki so poveèali pristojnosti Republike Slovenije na podroèju zunanjih zadev, da tako resolucijo ta skupšèina lahko sprejme."
27,"Torej, glede na razprave, moram ugotoviti, da je najprej potrebno èisto naèelno glasovanje o tem, ali smo za to, da se ta resolucija sploh sprejme ali ne."
46,"Skupšèina še ni popolnoma konstituirana, nima še delovnih teles in v tem smislu je na nek naèin, bom rekel nespretno, ne vem pa, do katere toèke se to lahko veleè, da se nas potiska v pozicijo, da dajemo rezerve, da eventualno glasujemo proti in tako naprej."
11,"Prosil bi predloge za skupino, ker brez predloga ne moremo glasovati."
3,"Prosim, za predloge."
9,"Mislim, da smo dolžni posebno zahvalo za to pozornost."
