6,"Vlada vam je odgovorila, gospod Buser."
86,"SEJE - PREDLOG ZAKONA O TRAJNEM PRENEHANJU IZKORIŠÈANJA URANOVE RUDE IN PREPREÈEVANJE POSLEDIC RUDARJENJA V RUDNIKU URANA ŽIROVSKI VRH. (gre za ponovno obravnavo) se našemu zboru predlaga, da naj umakne amandma k 2. èlenu, ki ga je predlagal odbor za splošno gospodarske zadeve z obrazložitvijo, da je treba vprašanja rente rešiti celovito za vsa podroèja, ne samo za eno; in da umakne amandma k 9. èlenu, ker gre pri sprejemanju programa za operativno delo in je vlada Republike Slovenije primernejša za to delo kot Skupšèina Republike Slovenije."
5,Kdo je za to ugotovitev?
8,"Kdo želi ugotoviti, da Vlada ni izpolnila sklepa?"
2,Prosim navzoènost.
3,Jaz ne vem.
32,"Zboru se predlaga: umakne naj amandma k 2. èlenu, ki ga je predlagal Odbor za splošno gospodarske zadeve, saj je treba vprašanje rente rešiti celovito za vsa podroèja, ne samo za eno."
73,"Gre za to, da smo mi dali paè amandma, ki je to vprašanje rente lociral samo za eno podroèje; mi smo sprejeli amandma; in drugiè: umakne naj amandma k 9. èlenu, v katerem smo oèitno mi sprejeli amandma, da bi program za operativno delo zapiranja rudnika sprejemala Skupšèina, oni pa predlagajo, da naj ga sprejme Vlada, ne Skupšèina, ker je to operativni program in je primernejše, da ga sprejme Vlada kot pa Skupšèina."
4,Se je kdo vzdržal?
1,Hvala.
55,"Takrat, ko smo mi dali k 9. èlenu ta predlog oziroma naš amandma, smo dali naèrtno, in sicer zavoljo tega, ker to ni ""špas"", kdo sprejema program izvedbe trajnega prenehanja izkorišèanja uranove rude in se bojim, da bo brez Skupšèine in brez diskusije tukaj Vlada lahko ravnala po svoje, kot se je že mnogokrat dogajalo."
36,"Ker se 9. èlen glasi takole: ""Za uresnièitev nalog iz 2. èlena tega zakona Vlada Republike Slovenije"" - in tukaj naj bo Skupšèina - ""sprejema program trajnega prenehanja."" To je program in se ne morem s tem strinjati."
16,"Gre za vprašanje, da bo treba prebivalstvu v degradiranih podroèjih vendarle zagotoviti doloèena sredstva, doloèen razvoj."
7,"Predsedujoèi, da ne bomo zdajle tole vlekli."
24,"V najveèih primerih bo Vlada Republike Slovenije morala biti plaènik in zato ne more ona sama odloèati, kako bo to škodo plaèevala prizadetemu prebivalstvu."
10,"Žal moramo ugotoviti, da zbor ob ugotovitvi ni bil sklepèen."
9,"Ne morem zdaj vnaprej reèi, da ni ustrezno rešen."
22,"Zbor ugotavlja, da po treh mesecih ni dobil stvari, ki jo je zahteval: zdaj, kaj bomo s tem naredili, pa ne vem."
19,"Zbor je nekaj zahteval in dobil odgovor, da bo to razrešeno na ustrezen naèin v zakonu o varstvu okolja."
42,"Na mojo urgenco, kaj je v zvezi s tem sklepom - kajti govor je bil vedno, da ni zakonite podlage za tako ali drugaèno rento - je Vlada odgovorila: vprašanje rente prebivalstvu, ki živi na ekološko prizadetih obmoèjih, bo urejal zakon o varstvu okolja."
27,"In èe bo Vlada zdaj prišla s tem predlogom zakona o renti, potem bomo v doglednem èasu imeli obojo zakonodajo, krovno in tisto, ki bo zadevo peljala."
33,"Predsedujoèe sprašujem naslednje: èe te stvari ne bo v zakonu o varstvu okolja, bom jaz takrat glasoval in z vsemi štirimi skušal tudi druge preprièati, da zakona o varstvu okolja ne bomo sprejeli."
59,"Mislim, da bi se morali uskladiti in podpreti, da ta amandma umaknemo, vendar da vztrajamo na tem, da mora Vlada pripeljati v parlament zakon o renti, ne pa, da bomo imeli zakon o varstvu okolja, ki samo odpre pravno formalno vprašanje rente, da pa prepustimo Vladi Republike Slovenije, da si po svojih kriterijih oblikuje merila za plaèevanje te rente."
25,"In zato bi predlagal, da danes ugotovimo, da po treh mesecih Vlada ni poslala predloga za izdajo zakona o renti in ponovno vprašamo po namenih."
29,"In èe z odgovorom nismo zadovoljni, bomo ob zakonu, ko ga bomo obravnavali ugotovili, da nismo zadovoljni in da zahtevamo, ali z amandmaji ali z novim zakonom, drugaèno rešitev."
28,"Torej predlagam, kot sem že enkrat rekel, da podpremo, da se zakon lahko sprejme, vendar da ponovno pozovemo Vlado, da pripravi zakon o renti in ga predloži parlamentu."
0,...
39,"Predlagam, glede na to, da se moramo držati poslovnika - in po poslovniku je tako, da se dodatni sklepi predlagajo do konca obravnave - da se ob zakonu o varstvu okolja takrat ta tema ponovno odpre; èe se gospod Tomše strinja."
23,"Na mojo osebno urgenco sem dobil odgovor; èe meni zbor, da je to odgovor zboru, potem si ga dajmo razmnožimo in ga poglejmo."
