27,"Prav tako v Zboru združenega dela niso bili sprejeti drugi amandmaji, ki so vsebinsko vezani na ta amandma in bi sprejetje tega amandmaja povzroèilo nekonsistentnost zakonskega besedila."
51,"Glede na to, da Zbor združenega dela ni v celoti sprejel sporazumnega predloga skupne komisije vseh treh zborov pri predlogu zakona o denacionalizaciji, se na podlagi èetrtega odstavka 73 amandmaja k Ustavi Republike Slovenije o spornih vprašanjih v zvezi s predlogom zakona odloèa na skupni seji vseh zborov Skupšèine Republike Slovenije."
23,"Predlog, da se na skupni seji vseh zborov odloèa o spornem vprašanju glede zakona o denacionalizaciji, je dal Izvršni svet Skupšèine Republike Slovenije."
10,Glasovati moramo še o predlogu zakona o denacionalizaciji v celoti.
33,"Preden preidemo na odloèanje o spornem vprašanju pri predlogu zakona o denacionalizaciji moramo ugotoviti sklepènost te skupne seje, na kateri mora biti prisotna veèina vseh delegatov vsakega zbora, kakor doloèa 72. ustavni amandma."
5,"Ugotavljam, da amandma ni sprejet."
6,Poglejmo še enkrat prisotnost Družbenopolitiènega zbora.
3,Je kdo proti?
13,"Poglejmo prisotnost za Zbor obèin, za Družbenopolitièni zbor bomo naknadno ponovili preverjanje prisotnosti."
4,Se je kdo vzdržal?
9,"Èe še ne bomo dosegli sklepènosti, bomo sejo prekinili."
15,"Ker še vedno nismo sklepèni, predlagam, da po nekaj minutni prekinitvi ponovno preverjamo prisotnost poslancev."
2,Zbor obèin.
30,"Prosim, da vodje klubov morda opozorijo tiste poslance, ki bi želeli sodelovati pri delu skupne seje in v ta namen bi poèakali še 5 minut, sicer bomo prekinili to sejo."
34,"Skupna komisija vseh treh zborov, ki je predložila sporazumni predlog za uskladitev tega zakona, pa je ocenila, da se s tem amandmajem spreminja koncept zakona o denacionalizaciji, ki temelji prvenstveno na vraèanju v naravi."
21,"Tako odrejam po dogovoru odmor do 16.30 ure, nato pa nadaljujemo z delovno skupno sejo, šele nato gremo na seje zborov."
7,Kdo je za predlog zakona o denacionalizaciji?
63,"Kot sporno vprašanje je ostal amandma Zbora združenega dela k 42. èlenu, ki se glasi: 42. èlen se spremeni, tako da se glasi: ""Èe nepremiènine ni mogoèe vrniti z vzpostavitvijo lastninskega deleža, niti je ni mogoèe v primerih in pod pogoji, ki jih doloèa zakon, vrniti z vzpostavitvijo lastninske pravice ali v last in posest, gre upravièencu odškodnina v delnicah Slovenskega odškodninskega sklada."
19,"Ugotavljam, da je s 112 glasovi za, 17 glasovi proti in 21 vzdržanimi glasovi predlog zakona o denacionalizaciji sprejet."
18,"Pravico do odškodnine imajo tudi upravièenci, ki so svoje podržavljeno premoženje pridobili nazaj na podlagi odplaèanega pravnega posla."""
22,"Na glasovanje dajem amandma Zbora združenega dela k 42. èlenu predloga zakona o denacionalizaciji, v besedilu, kot sem ga malo prej prebral. ..."
29,"Opozorim naj, da zbori na skupni seji veljavno sklepajo z veèino glasov prisotnih delegatov vseh zborov, s tem da mora biti na seji prisotna veèina vseh delegatov vsakega zbora."
14,"Ugotavljam, da so vsi trije zbori sklepèni in je torej sklepèna tudi skupna seja."
0,...
12,"Ja, jaz sem malo prej povprašal, ali bo kdo obrazložil svoj glas."
47,"S tem zakljuèujem 9. delovno skupno sejo vseh treh zborov Skupšèine Republike Slovenije in opozarjam vse poslance, da zbori nadaljujejo z delom na loèenih sejah - vsak zbor v svoji dvorani: Družbenopolitièni zbor tukaj, Zbor združenega dela v mali dvorani, Zbor obèin pa v dvorani na Tomšièevi ulici."
