23,Prvič bi predlagal naslednje: na prejšnji 32. seji zbora smo obravnaval SOGLASJE ZA IZDAJO DOVOLJENJA ZA IZGRADNJO KAPELICE NA KREDARICI NA PODLAGI 14.
14,"Koliko vas je za to, da to prenesemo na naslednjo sredo, na danes teden?"
8,"Dobro, nimam nič proti, da se prav razumemo."
18,"Možnosti, da bi se pa mi o tem opredelili in o tem nekaj povedali, pa še nismo imeli."
27,"Smo pa imeli priliko videti, da se mnogo te ekonomske stroke preprosto čuti užaljeno, ker pač ni bilo sprejeto njihovo mnenje, ampak je bilo sprejeto drugačno mnenje."
10,"Gospod Prelovec oprostite, to je prvič v letu in pol."
11,"Tisti, ki ste bili v začetku, veste, da sem to povedal."
32,"Rekli smo samo, da je sklep delovne skupine, da se pospeši procedura na pripravi na nadaljevanju te lastninske zakonodaje in zato je tu napisano tudi tako, da gre lastninski zakon v proceduro."
26,"V začetku si lahko zlijemo vse, kar je pač potrebno, najprej na eno in pa drugo glavo, potem pa se temeljito pogovorimo o tem,kaj imamo."
20,"Dokler vlada ne bo pristala na konsenzualno rešitev tega problema, do takrat se bomo lahko vsi skupaj sprenevedali do neskončnosti."
30,"To upam, da vemo, kaj to pomeni, da se ne bo potem spet na delovni seji ali pa potem, ko bo to v rednem delu, spet ta ista debata ponavljala."
6,Saj ne gre za dnevni red.
15,"Problem, ki se je nanašal predvsem na naš zbor, je bilo t. i. X. poglavje."
1,Prosim?
21,"Samo gre za to, da usklajevanje moramo mi opraviti tekom sej in teh usklajevanj sploh ne vzstavljamo v dnevni red sej."
9,Zato tega nikoli ne damo kot točko dnevnega reda.
4,Zaključujem sejo za danes.
33,"Namreč, komisija, ko sem jaz na komisiji to povedal, da mi o X. poglavju nismo razpravljali, je bila začudena in so rekli: v poročilu se tukaj vidi, da ste vi o tem razpravljali."
3,Kaj pa proti?
2,In vzdržani?
7,"Prosim polnoštevilno, ker sicer bo res žalostno."
5,Ta material sem pustil doma.
17,"Sedaj naj bi zbor povedal, ali hočemo člene obravnavati, ali pa naj se obravnava pri sprejemanju amandmajev."
16,"Jaz bi predlagal, da sprejmemo samo ta dva sklepa v zvezi s to točko 5. poročila."
19,"In ker potem tu enotnega mnenja ni, potem pač vlada mora narediti po svoje in vlada je to naredila."
25,"In da se tukaj pogovarjamo, kolega Umek, oprostite, ali se strinjamo v 13. členu ali se strinjamo v 14. členu, je brez zveze vse skupaj."
22,"Če pa ne želite oz. mislite, da je boljše, da to v sredo obravnavamo, pa nimam nič proti, to sem že povedal."
13,"Tudi na začetku seje sem že povedal, da bomo tekom seje tudi usklajevali."
35,"Kar se pa tiče tega konstruktivnega sprejemanja tega zbora, pa konsezualnega, pričakujem, da bo naš kolega Jaša Zlobec, na tej delovni seji prisoten in da bo konstruktivno in konsenzualno prispeval k tej novi obliki zakona."
