2,Zbor obèin!
32,"Zadnjiè smo na 10. skupni seji, dne 21. novembra konèali obravnavo prvih treh toèk dnevnega reda, nakar smo zaradi nesklepènosti morali sejo prekiniti in bi danes nadaljevali, in sicer s 4. toèko."
5,Želi kdo o predlogu razpravljati?
4,Se je kdo vzdržal?
11,"Predlog Komisije za volitve, imenovanja in administrativne zadeve ste danes prejeli."
7,"Ugotavljam, da predlog z veèino glasov sprejet."
3,Je kdo proti?
9,"Èe nihèe ne predlaga tajnega glasovanja, bomo glasovali javno."
6,Zakljuèujem 10. sejo vseh zborov skupšèine.
30,"Predsednik Izvršnega sveta Skupšèine republike Slovenije predlaga, da Skupšèina Republike Slovenije imenuje PAVLA KORBUNA ZA NAMESTNIKA REPUBLIŠKEGA SEKRETARJA ZA DROBNO GOSPODARSTVO; VOJKO RAVBAR ZA NAMESTNICO REPUBLIŠKEGA SEKRETARJA ZA MEDNARODNO SODELOVANJE."
14,"Ugotavljam, da je FRANC TESTEN z veèino glasov imenovan za èlana Republiške volilne komisije."
17,"Ugotavljam, da je MAG. MATEVŽ KRIVIC razrešen z veèino glasov z dolžnosti namestnika èlana Republiške volilne komisije."
16,"Vsem, ki so bili na naši seji izvoljeni oziroma imenovani, èestitam in jim želim uspešno delo."
23,"Komisija za volitve, imenovanja in administrativne zadeve predlaga, da skupšèina razreši MARJETICO ŽIBERT dolžnosti NAMESTNICE TEMELJNEGA JAVNEGA TOŽILCA v Novem mestu s 30.11."
18,"Ugotavljam, da je IVAN MESIÈEK z veèino glasov razrešen dolžnosti èlana Komisije za varstvo okolja in naravne dedišèine."
25,"Komisija za volitve, imenovanja in administrativne zadeve predlaga, da Skupšèina Republike Slovenije izvoli JANEZA BOLHO ZA SODNIKA ZA PREKRŠKE REPUBLIŠKEGA SENATA ZA PREKRŠKE V LJUBLJANI."
19,"Ugotavljam, da je DR. AVGUŠTIN MENCINGER z veèino glasov izvoljen za èlana Komisije za varstvo okolja in naravne dedišèine."
62,"S tem je za PREDSEDNIKA LOTERIJSKEGA SVETA LOTERIJE SLOVENIJE IMENOVAN JANEZ KRŽMANC, ZA ÈLANE PA NEVENKA AHÈAN, FRANCE ERCE, JANEZ GAJŠEK, JANEZ HROVAT, ROMAN JAKIÈ, IVAN JANEŽIÈ, MIRKO JELENIÈ, JANEZ KOPAÈ, TOMO LEVOVNIK, VILIJEM MAK, VILIJEM MEDVED, IRENA MEDVEŠEK, PETER OZMEC, IVAN PERŠAK, ALJOŠA REDŽEPOVI], MAG. DUŠAN SEMOLIÈ, IVO ŠKOF, DR. RAJKO ŠUGMAN, BORIS ŠUŠTARŠIÈ, ZORA TOMIÈ, ALBIN VENGUST IN JOŽE ZUPANC."
35,"Komisija za volitve, imenovanja in administrativne zadeve predlaga, da se v Komisiji Skupšèine Republike Slovenije za varstvo okolja in naravne dedišèine RAZREŠI IVAN MESIÈEK DOLŽNOSTI ÈLANA KOMISIJE IN IZVOLI DR. AVGUŠTIN MENCINGER ZA ÈLANA KOMISIJE."
21,V komisiji Skupšèine Republike Slovenije za mirovno politiko razreši IVAN MESIÈEK DOLŽNOSTI PODPREDSEDNIKA KOMISIJE IN IZVOLI IVAN BIZJAK ZA PODPREDSEDNIKA KOMISIJE.
15,"Ugotavljam, da je TONE FRANTAR z veèino glasov imenovan za namestnika predsednice Republiške volilne komisije."
13,"Ugotavljam, da je IVAN MESIÈEK soglasno razrešen dolžnosti podpredsednika komisije za mirovno politiko."
45,"Komisija za volitve, imenovanja in administrativne zadeve predlaga, da Skupšèina Republike Slovenije RAZREŠI EMILA TOMCA DOLŽNOSTI PREDSEDNIKA REPUBLIŠKE VOLILNE KOMISIJE V LJUBLJANI, MARIO UDE-MARINÈEK DOLŽNOSTI NAMESTNICE PREDSEDNIKA TE KOMISIJE, DR. LOVRA ŠTURMA DOLŽNOSTI ÈLANA TE KOMISIJE IN MAG MATEVŽA KRIVICA DOLŽNOSTI NAMESTNIKA ÈLANA TE KOMISIJE."
47,"Komisija za volitve, imenovanja in administrativne zadeve hkrati predlaga, da skupšèina IMENUJE ZA PREDSEDNICO REPUBLIŠKE VOLILNE KOMISIJE V LJUBLJANI MARIO UDE-MARINÈEK sodnico Vrhovnega sodišèa Republike Slovenije, ZA NAMESTNIKA PREDSEDNIKA TONETA FRANTARJA, sodnika Vrhovnega sodišèa Republike Slovenije, ZA ÈLANA FRANCA TESTENA, direktorja pravne pisarne v Ljubljani, Banke d.d."
8,"Èe ne želi nihèe razpravljati, prehajamo na glasovanje."
12,"Ugotavljam, da je MIROSLAV RUPARÈIÈ imenovan za namestnika èlana Republiške volilne komisije."
