6,"Kdor je za, naj, prosim glasuje!"
16,In zadnji predlog: k 14.èlenu v zvezi z javnostjo podatkov je bilo danih veè amandmajev.
24,"Gospod predsednik, najprej vprašam, ali poslanci žele obvestilo o amandmajih, ki so bili sprejeti v vseh treh zborih, da bi vedeli, kaj je dopolnitev."
9,"To je amandma gospoda Kocipra, èe se ne motim?"
3,Je kdo proti?
10,"Stališèe vlade je bilo v tem primeru, da ne podpira."
21,"V 6. èlenu, v 3. vrstici, kjer se govori o upravljanju stanovanjske hiše, poèitniške hiše, zemljišèa, je besedica ""in tako dalje""."
35,"Usklajevalna komisija predlaga, da bi bilo to ""in podobno"" zaradi tega, ker je to paè primernejše; ""in tako dalje"" je lahko karkoli, ""in podobno"" pa smiselno kar paè že je zajeto v teh treh primerih."
4,Se je kdo vzdržal?
7,V našem zboru je ta amandma sprejet.
38,"V 1. odstavku 6. èlena, kjer gre za besede, da se ne šteje kot pridobitna dejavnost umetniško, kulturno, publicistièno delo, se predlaga, da se pred te besede vstavi tudi ""znanstveno-raziskovalno"" in potem naprej kulturno, umetniško in publicistièno delo."
1,Prav!
32,"K 6. èlenu je skupni predlog vsem trem zborom, da se na koncu zakljuèni del stavka èrta, in to je, da se èrtajo besedila: ""èe to ni v zvezi z opravljanjem funkcije""."
19,"Najprej glasujemo o tem, da se vnese v 6. èlen tako kot je bilo povedano, ""in podobno"" namesto ""itn.""."
8,V našem zboru je bil ta amandma sprejet.
22,"Ja, obvestilo je bilo - jaz na tej toèki nisem bil - da ta amandma ni bil nikjer sprejet, zato smo ga skupno predlagali."
67,"Ta 14. èlen doloèa: ""Podatki o premoženju in dohodku funkcionarja se štejejo kot osebni podatki in se smejo uporabljati izkljuèno za spremljanje premoženjskega stanja funkcionarjev po tem zakonu."" K temu sta bila dva amandmaja in usklajevalna skupina je ugotovila, da po svoji vsebini nista ustrezna; da pa po smislu predstavljata željo, zagotoviti, da bi bile plaèe in drugi dohodki funkcionarjev, ki se izplaèujejo iz proraèuna, bili javni."
34,"Zaradi tega predlaga vsem trem zborom, da sprejmejo amandma, da se k 14. èlenu da drugi odstavek, ki se glasi: ""Plaèe in drugi dohodki funkcionarjev, ki se izplaèujejo iz proraèuna, so javni."" Hvala lepa."
26,"Sprašujem zbor, da ne bo ugovorov (ker še ni poroèila), ali smo dovolj natanèno razumeli, za katere predloge gre, da ne bi èakali na pisno poroèilo?"
12,"Ugotavljam, da je z 39 glasovi za in 1 vzdržanim predlog sprejet."
5,Je pa sedaj usklajen predlog.
13,"Ugotavljam, da je zakon o nezdružljivosti ...(itn.) s 46 glasovi ""za"" soglasno sprejet."
27,"Glasujemo o tem, da se v 6. èlenu (tako kot je bilo povedano) pred ""umetniško, kulturno"" doda besedilo ""znanstveno-raziskovalno"", kot je v našem zboru predlagal gospod Buser."
28,"Glasujemo o predlogu, da se v 14. èlenu doda drugi odstavek: ""Plaèe in drugi dohodki funkcionarjev, ki se plaèujejo iz proraèuna, so javni."" Kdo je za ta predlog?"
11,"Glasujemo o zakonu o nezdružljivosti javne funkcije, vkljuèno s temi amandmaji."
