11,"Sedaj dajem na glasovanje zakon z amandmaji, kakor smo jih izglasovali."
15,"Obvestili so me, da bo skupna seja danes predvidoma ob 15. uri in 30 minut."
8,"Prosim pet imen: Rudi Šeligo, ga ni tukaj."
2,Ugotovimo navzoènost!
5,"Šeligo, Kolešnik, Gošnik, Pregelj, Šuklje."
4,Se je kdo vzdržal?
24,"SEJE DRUŽBENOPOLITIÈNEGA ZBORA, kjer imamo ponovno obravnavo predloga za izdajo zakona o spremembah in dopolnitvah zakona o naravni in kulturni dedišèini s predlogom zakona."
3,Je kdo proti?
90,"Èe ne, dajem na glasovanje predlog, kjer se predlaga Družbenopolitiènemu zboru, da v 3. èlenu umakne že sprejeti amandma Zakonodajno-pravne komisije k drugemu odstavku, da umakne še sprejeti amandma poslanca Janeza Kopaèa k prvemu in drugemu odstavku ter sprejme amandma v naslednjem besedilu - samo malo, prosim za potrpljenje - 40. èlen se spremeni, tako da se glasi: ""Imetnik, ki namerava spomenik ali znamenitost prodati, ga mora ponuditi na prodaj obèini, na obmoèju katere je spomenik ali znamenitost in republiki ter navesti oznaèbo in ceno spomenika in znamenitosti ter druge prodajne pogoje."
23,"Pri nakupu ima prednost obèina, ki mora v 30-tih dneh sporoèiti imetniku, ki prodaja spomenik ali znamenitost, in republiki ali sprejema prodajno ponudbo."
19,"Èe obèina v roku iz prejšnjega odstavka ne uveljavi predkupne pravice, jo lahko uveljavi republika v nadaljnjih totih dneh."""
6,"Ugotavljam, da je predlog komisije izglasovan."
12,Glasujemo loèeno najprej glede umika sprejetega amandmaja Zakonodajno-pravne komisije k drugem odstavku.
16,"Predlaga se, naj se umakne že sprejeti amandma poslanca Janeza Kopaèa k prvemu in drugemu odstavku."
1,Glasujemo.
22,"Tretje, predlaga se Družbenopolitiènemu zboru, naj sprejme amandma v naslednjem besedilu: 40. èlen se spremeni, tako da se glasi, kakor smo prebrali."
7,"Kolešnik Šeligo, Gošnik, Pregelj, še eden, Šuklje."
