11,Zdaj imamo amandma za pretvarjanje energije z visokim izkorišèanjem primarnega vira.
20,"In èe smo že pri amandmajih, potem še amandma k 4. èlenu, ki ga imamo tukaj malce nižje v poroèilu."
17,"Tam imam šest delegatskih vprašanj, na katera moram odgovoriti do jutri in sem poskušal ta problem rešiti."
14,"Predlagam, da gremo lepo po vrsti kot so zadeve napisane, da ne bomo komplicirali."
3,Je kdo proti?
18,"Preden gremo na glasovanje o predlogih sklepov, dajem na glasovanje predlog zakona v celoti, skupaj s sprejetimi amandmaji."
15,"Lepo piše, kaj naj umaknemo k drugemu odstavku 1. èlena in drugega odstavka 3. èlena."
41,"Mi smo sprejeli v našem zboru sedemdeset milijonov mark, tam na usklajevalni komisiji je seveda minister za energetiko - paè moram to iskreno povedati - štirje iz Zbora obèin smo glasovali proti temu, da bi se vsota sedemdeset milijonov mark poveèala na stotrideset."
10,Danes bi bila lahko celotna vlada tukaj v našem zboru.
24,"Seveda pa smo tam vsi štirje rekli, da lahko vlada pride z nekim drugim zakonom ali predlogom, saj vemo, da je to potrebno plaèati."
8,"Ugotavljam, da je sklep z veèino glasov sprejet."
5,Kdo je za ta amandma?
26,"In potem smo se pa strinjali s tem, da se vkljuèi noter, da Vlada Republike Slovenije do naslednje seje predloži poroèilo o izvajanju programa sanacije Save."
12,"Predlagam, da o tem vlada da poroèilo in posebej o tem razpravljamo."
22,"Seveda pa prosim predlagatelja Zelenih, da obrazloži - poveèanje sedemdeset milijonov mark na sto trideset milijonov mark in še dodatnih petindvajset milijonov dolarjev."
1,Varianta.
4,Se je kdo vzdržal?
7,"Ugotavljam, da amandma ni dobil zadosti podpore."
32,"Na prvi strani pod številko 2: amandma k 1. èlenu - gre za Termoelektrarno Šoštanj - predlagam, da ostane celoten tekst amandmaja isti, razen namesto stotrideset milijonov nemških mark napišemo sedemdeset milijonov nemških mark."
13,"Nuklearka je šla v remont, ne da bi vedela koliko bo zadeva stala."
23,"Predlagam, da najprej glasujemo o amandmaju k 3. in novemu 3.a èlenu, kajti od tega bo odvisno potem kakšna bo skupna vsota."
9,"Ugotavljam, da je predlog zakona z veèino glasov sprejet."
2,Imam obveznosti.
16,"Skratka amandma pod številko 2, na prvi strani in amandma pod številko 5 na drugi strani."
6,Kdo je za tak predlagani sklep?
39,"Da je bilo že sprejeto za elektrarno Vrhovo in dvakrat omenjeno, da je tisto tik pred zdajci, da se konèa in da se ne naredi škoda iz ekološkega in energetskega vidika in tržnih razlogov, da je sprejemljivo za vse."
56,"In èe sem že tu, moram reèi, da podpiram amandma k 3.a èlenu za JE Krško, ker je v tem trenutku najbrž s Hrvaško nemogoèe razpravljati, paè pa bi bilo prav, da zahtevamo, da vlada pripravi stališèa do tega, kajti tudi to je del bilance s Hrvaško, ki kaže, da morda utemeljitve Hrvaške niso prave."
21,"Drugi predlog sklepa, ki ga predlagajo našemu zboru posebej, ker so ga drugi zbori sprejeli v zvezi z izboljšanjem kakovosti Save."
27,"Na podlagi študije je bilo ugotovljeno, da je za to potrebno 70 milijonov, zdaj pa je v zadnjem trenutku minister prišel z debelejšo študijo, ki je dražja."
19,"Ne gre za to, da je bila zdaj bolj debela študija v tem primeru, zakaj 70 in zakaj 130."
30,"Bil sem prej na zboru, potem so me klicali v službo in sem odšel na delovno mesto in sem sporoèil, da ko bo na vrsti, da me naj takoj poklièejo."
29,"Najprej o tem prvem sklepu: ""Zbori Skupšèine Republike Slovenije predlagajo Vladi Republike Slovenije... itn. za dokonèanje slovenskega dela investicije HE Golica in izvedbo projekta prenove verige HE na Dravi."
