6,Je rezultat in izraz demokratičnih volitev.
27,"Verjamem, spoštovani poslanci in poslanke, da misel vsakogar od nas ta slovesni večer bega po mnogih obzorjih, da se giblje med strogo razumskimi premisleki in čustvenimi opredelitvami."
17,"Zato ne dovolimo nikomur, da bi si odločitev ljudstva sebično prilaščal ali jo s svojo nesposobnostjo onemogočal."
25,"Plebiscit je s svojim dostojanstvom pokazal, da slovensko osamosvajanje ni dejanje separatizma, egoističnega ravnanja enega dela Jugoslavije, enega naroda zoper druge in v njihovo škodo."
28,"V izvedbo nalog, ki so pred nami, kaže pritegniti vse ustvarjalne strokovne sile tako doma kot pri naših ljudeh na začasnem ali stalnem delu in bivanju v tujini."
13,"A na koncu, o tem ne dvomim, se bomo na ključnih stvareh poenotili."
7,"Verjamem, da bo tako tudi v prihodnje."
31,"Misel, da je mogoče Jugoslavijo ohraniti z vojsko, je enako nerazumna kot tista, da nekdanje bratske republike lahko živijo v sosedskem miru in slogi šele potem, ko imajo svoje lastne armade."
21,"Za zdaj je subjekt mednarodnega prava SFRJ in dokler ne razrešimo notranjih odnosov v Jugoslaviji, ne moremo formirati lastne diplomatske službe."
49,"Ob spoštovanju legitimnosti interesov vseh republik ter želje, posamične in skupne, po gospodarskem napredku in blaginji prebivalstva ter ob sodelovanju zveznih organov v procesu osamosvajanja republik, kaže vsem predlagati sodelovanje pri izmenjavi informacij o namenih, ciljih, prioritetah ter z njimi načrtovanih ukrepih in pri nevtralizaciji odprtih gospodarskih kriznih žarišč."
50,"Potrebno je konkretizirati priprave, da se Slovenija vključi kot polnopravna članica v Organizacijo združenih narodov v Svet Evrope in OECD, da se na ustrezen način poveže z Evropsko skupnostjo in z EFTO ter vključi v druge mednarodne organizacije, ne da bi za zdaj zapuščala svoje mesto v institucijah medregionalnega sodelovanja."
16,"Naložiti si jo želimo pošteno, zavedajoč se, da bo zgodovina postavljala vprašanje, kako smo jo izpolnili."
39,"Pri tem pa so izredno pomembni naši napori za mirno ureditev medsebojnih razmerij v Jugoslaviji, kajti brez tega se v Evropo ne moremo vključiti kot dejavnik miru, stabilnosti in integracije, ki deluje skladno s težnjami in interesi te skupnosti."
4,Spoštovane poslanke in poslanci!
26,"Tako, kot je to po volji E. Kocbeka, bilo zapisano v Temeljnih točkah OF slovenskega naroda, v tem bleščečem dejanju svobodoljubne in demokratične misli pri Slovencih."
12,"Storila bo za to vse, da bodo živeli v miru in blaginji."
47,"Ta glasovalni izid mi omogoča, da na temelju 10. člena tega zakona slovesno razglasim pred tem visokim zborom slovensko in jugoslovansko ter vso svetovano javnostjo, da se je slovenski narod na temelju trajne in neodtujljive pravice do samoodločbe odločil, da Republika Slovenija postane samostojna in neodvisna država."
10,Lahko pa in moramo pripraviti vse potrebno za njeno vzpostavitev.
19,Izdelavi mirovne izbire in projektu o demilitarizaciji Slovenije velja dati enakopravno možnost pri odločanju o temeljih nacionalne varnostne politike.
44,"To funkcijo lahko zdaj uspešno opravljajo predstavništva Slovenije, toda morajo biti tako vzpostavljena in morajo imeti za to potrebna pooblastila pristojnih organov Slovenije, pridobljena v rednem postopku, da bodo v posameznih državah lahko opravljala zadeve za Republiko Slovenijo in za njene državljane po svetu."
20,"Pristati na to bi pomenilo, da smo zaman prehodili vse to, več let dolgo in težko pot v slovensko državnost."
23,"Dajejo pa povsem jasno podporo demokratičnim procesom pri nas in s tem tudi novim odnosom med jugoslovanskimi republikami, ki bodo rezultat teh procesov."
11,"Slovencev nas je, kolikor nas je, in smo takšni, kot smo."
32,"Ostaja nam upanje, naslonjeno na naše prepričanje in pripravljenost, da tej nalogi nesebično žrtvujemo vse svoje znanje, ustvarjalnost in ugled, da nam bodo prihodnji rodovi Slovencev in naša zgodovina izrekli naklonjeno sodbo."
14,Predsedstvo Slovenije in tudi jaz sam smo pri tem pripravljeni prevzeti svoj del odgovornosti.
15,"Skratka, pokazati velja pravi evropski pogajalski duh, da nam bo olajšan vstop v evropske integracije."
33,"To je pogoj, da ne bomo žrtvovali svojih idealov, ki so zdaj, po plebiscitu, dovolj razpoznavni: miru, svobode, blaginje, materialnega napredka in razvoja, odgovornosti za okolje, socialne pravičnosti, odgovornosti in zavarovanja človeškega dostojanstva."
43,"Seveda pa gredo zahvala in čestitke tudi vsem Slovenkam in Slovencem, pa tudi vsem drugim prebivalcem Slovenije, ki so s svojo visoko udeležbo v nedeljo še enkrat pokazali veliko zrelost, odgovornost in zavzetost za svojo boljšo prihodnost in za prihodnost nove slovenske države."
86,"Po 4. členu zakona o plebiscitu o samostojnosti in neodvisnosti Republike Slovenije na plebiscitu sprejeta odločitev, da Republika Slovenija postane samostojna in neodvisna država, zavezuje Skupščino Republike Slovenije, da sprejme v 6 mesecih od dneva razglasitve odločitve ustavne in druge akte, ter ukrepe, ki so potrebi, da Republika Slovenija prevzame izvrševanje suverenih pravic, ki jih je prenesla na organe SFRJ, ter začne pogajanja z drugimi republikami SFRJ o pravnem nasledstvu SFRJ in o bodoči ureditvi medsebojnih odnosov po načelih mednarodnega prava, vključno s ponudbo konfederalne pogodbe."
18,"Zdaj smo brez dvoma na tisti točki naše prihodnje zgodovine, ko je vsaka pomembnejša odločitev lahko tudi usodna."
22,Pot nenasilnega reševanja meddržavnih in drugih konfliktov ter aktivna mirovna politika Slovenije je gotovo pomembna vstopnica v evropski dom miru in nenasilja.
8,"Saj nam, navsezadnje, nič drugega tudi ne ostane."
5,2. Oblikovanje lastnega gospodarskega sistema.
66,"More in mora biti temelj za ustvarjanje polne narodne in državne suverenosti Slovenije. (Je tista, temeljna, na pravico do narodove samoodločbe naslonjena državotvorna in politična odločitev, na kateri slovenski narod gradi svoj dom svobode in neodvisnosti, enakega tistim, kakršne so si zgradili ali si jih še bodo veliki in mali narodi svobodne Evrope, da bi lahko v njej živeli skupaj ustvarjalno, demokratično, enakopravno in enako odgovorno)."
