4,Spoštovane poslanke in poslanci!
12,"Prosim poslanke in poslance, ki so v avli, da pridejo v dvorano."
6,Prosim poslanke in poslance Družbenopolitiènega zbora -
2,Zbor obèin -
3,Zbor združenega dela -
21,"Menim, da bi še poèakali dve, tri minute v dvorani, ker bo verjetno zelo hitro prišlo - ne do prekinitve - do kvoruma."
24,"Zato prosim, da poslanci Družbenopolitiènega zbora ostanejo v tej dvorani, medtem ko se ostali poslanci napotite v prostore, kjer boste lahko nadaljevali z delom."
25,"Smo paè v položaju, ko bomo morali tehtati, ali bomo opravili to skupno sejo in volitve ali pa se bomo osredotoèili na sprejem volilnih zakonov."
32,"Sedaj vmesnega èasa nismo mogli izkoristiti za skupno sejo, tu pa so nujne stvari in funkcionarji èakajo, ker ne morejo prièeli z delom; škoda se povzroèa inštitucijam, nekaterim že po tri mesece."
14,"O tem bi se posvetovali s predsedniki zborov, èe bomo seveda dosegli ustrezno sklepènost."
16,"Poèakati pa tako moramo še nekaj minut, da vidimo, ali bo podana vsaj sklepènost za delo."
47,"Predsedniki zborov - posebej gospod Zupanèiè - so se odloèili, da ob 15. uri zaènejo delo za volilno zakonodajo in tudi sam menim, da je delo za to zakonodajo bolj nujno, ker nas èas bolj lovi, èeprav je pravzaprav prava sramota, da naše dolžnosti glede imenovanj ne moremo opraviti."
28,"Upam pa, da bomo lahko to nadoknadili drugi teden in bodo ti funkcionarji morali poèakati še kak teden, èeprav je v veliko škodo institucij, kjer prièakujejo njihovo delo."
9,"Hvala za udeležbo vam, ki ste paè tu bili."
