"-pojasnilo predsednika zbora, da je tudi Zbor združenega dela lahko jutri-",1
..,1
...,2
... delegatov.,3
... iz klopi,1
"...(Iz klopi nekdo govori, se nič ne sliši.)...",1
"....(govori nekdo, ki ni vključen.",1
.....,1
......,1
.......,1
....... iz klopi,1
........,1
.........,1
.............,1
.......iz klopi,2
"2, 3 zapuščajo dvorano!",1
?,1
"A.Tomažič odgovarja iz dvorane, se ne sliši.",1
Anka Osterman nekaj sporoča iz klopi in ni razumljivo!,1
Aplavz,12
Aplavz in smeh.,1
"Aplavz in žvižgi v dvorani. Pripombe prisotnih: ""Ven ga vrzi. Fuj!",1
Aplavz v dvorani.,3
Aplavz v dvorani. Nekdo tolče po klopi.,1
Aplavz!,1
Aplavz.,266
Besedilo na traku zgine.,1
Buren aplavz.,1
Burni glasovi iz dvorane.,1
Bučar govori iz ozadja in se ga ne razume,1
Capuder govori iz klopi.,1
Ciril Kolešnik iz dvorane.,1
Darja Lavtižar-Bebler: - govori iz klopi.,1
Delegati govorijo iz klopi.,1
Delegati zapojejo himno.,1
Delovno predsedstvo se tiho posvetuje med seboj.,1
"Dialog v klopi med več delegati, ki ni razumljiv!",1
Dialog v klopi.,1
"Dialog, gospa Marija nekaj pojasnjuje s klopi.",1
"Dialog, pripombe iz klopi.",1
Dialog.,25
Diskusija iz klopi.,1
Dogovarjanje in razčiščevanje v delovnem predsedstvu.,1
Dogovarjanje oziroma izmenjava mnenj glede tega.,1
Dogovarjanje v delovnem predsedstvu,1
Dogovarjanje v dvorani; morda signalizacija ne dela prav?,1
Dogovarjanje v zboru o prejetih amandmajih.,1
Dogovarjanje!,1
Dogovarjanje.,4
Dolg aplavz.,1
Dr. Buser se oglaša iz dvorane - se ne razume.,1
Dr. Glavič iz dvorane; nerazumljivo.,1
Dr. Katja Boh: iz dvorane.,1
"Dušan Semolič iz klopi, nerazločno.",1
"Dvignite roko, gospod Mak premišljuje in koleba.",1
Emil Milan Pintar - iz klopi.,1
Emil Milan Pintar - se ne razume.,1
Emil Milan Pintar iz dvorane - ne sliši se.,1
Franc Lovrenčič govori iz klopi - se ne sliši.,1
Franc Pivec iz klopi - nerazločno.,1
"France Tomšič iz dvorane, nerazločno.",1
G. Kolešnik se oglasi iz dvorane - se ne sliši.,1
Glas - se ne razume.,1
Glas in smeh iz klopi.,1
Glas iz dvorane,1
Glas iz dvorane - ne razume se.,1
Glas iz dvorane - ne sliši se.,1
Glas iz dvorane nejasno.,1
"Glas iz dvorane, ki se ga ne razume.",1
"Glas iz dvorane, nerazločno.",1
"Glas iz dvorane, ni jasen.",1
Glas iz dvorane.,8
Glas iz dvorane:,1
Glas iz klopi - ne razume se.,7
Glas iz klopi - se ne razume,2
Glas iz klopi - se ne razume.,31
Glas iz klopi nekaj pojasnjuje. Se ne razume.,1
"Glas iz klopi, ne razume se",1
"Glas iz klopi, se ne razume.",1
Glas iz klopi.,7
Glas iz klopi:,1
Glas iz klopi: ..javno,1
Glas iz klopi: se ga ne sliši dobro,1
